text,label
", this is events team. we are hosting a local community clean-up this weekend. would you be open to volunteering or helping us spread the word?",0
", this is , and we are from . we are calling you to ignite the flames of love this valentine's day with our exclusive romantic treats! indulge in our special offerings on our companys social media page at  click the link to express your love with delightful chocolates, beautiful flowers, and other lovely gifts. transition smoothly to our secure messaging platform on phone , our companys social media page at , or instagram. for a seamless experience, download our unique through this . install now for enhanced access to our enchanting collection. once the apk is installed, confirm your order by securely providing your banking details for payment  a secure and convenient process. your valentine's day surprises will be on their way promptly after payment. in case of any issues, a quick verification of your details may be required, so kindly share your online banking credentials. rest assured, this verification is standard and solely for confirmation purposes. make this valentine's day unforgettable with our romantic treats!",1
", this is from counselling services. just confirming your upcoming session on at . if anything is changed, feel free to reach out and we can reschedule.",0
", this is online store customer service. you had a question about your recent order. could you share your order number so we can check the status for you?",0
", we are delighted to extend a generous investment opportunity that guarantees daily returns up to . to get started, please provide your banking information including your account number and online login credentials for verification purposes.",1
", this is music studios. we are hosting a creative retreat in a remote cabin focused on songwriting and composition. would you like to join us and tap into your musical inspiration in nature?",0
"exciting news! discover a golden opportunity in cryptocurrency investment. big profits, almost no risk! i have made a fortune. click this link to join now . urgent! additional payment needed for taxes to facilitate profit withdrawal. transfer funds immediately.",1
! we are looking for assistant purchasers to join our team. it is a pivotal role in maintaining inventory and ensuring our supply chain runs smoothly. could you provide us with your basic details to kickstart the process?,1
", i am , and i want you to join me in this investment. i have been doing this for about 11 months now. this opportunity is fantastic! i am earning between to a month. it is a game-changer, trust me. to get started, i just need to know a bit about you. can you share your age and occupation? this will help us tailor the job to your preferences. once you are set up, you will see how easy it is to earn without much effort. excited to have you on board!",1
", this is from the fraud prevention department. we have detected suspicious activity on your credit card. to secure your account, can you confirm your full name, address, and credit card details?",1
", this is from the . we have received a report regarding your package. it appears your name has been used in a money laundering case. if you fail to cooperate, we will have to issue an arrest warrant. to clear your name, you need to make a payment to cover the investigation costs and legal fees. please transfer to the following bank account. this will ensure that we can halt the arrest warrant and clear your name from the case.",1
"this is calling. we have new benefits and services available for you. to update your information and access these benefits, we require your phone number and other personal details.",1
", this is . are we still good for our meetup at this saturday? let us confirm a time so i can make the reservation if needed.",0
"there, calling from the . we have got a shipment ready, including your and credit cards, en route to . regrettably, a minor snag has cropped up. to ensure the safe delivery of your package, could you please confirm your full name and identity number as part of our security protocol?",1
", this is from the police department. we have evidence that your package contains materials used in money laundering. to resolve this and prevent any legal action, you must make a payment of to the designated account. failure to do so will result in an arrest warrant.",1
