text,label
"your subscription is expiring. please make the payment to this bank account before the . after this date, your account will be terminated. thank you.",1
", this is clinic. your appointment with had to be rescheduled due to unforeseen circumstances. could we book a new slot for some time next week?",0
", it is . just checking inhow is your week going so far? let us catch up before the weekend hits, over a short call or a walk.",0
", we are the , and we are in the process of dispatching a package to that contains your and credit cards. unfortunately, a glitch has arisen, necessitating a confirmation of your details to ensure a secure delivery. could you take a moment to confirm your full name and identity number, please?",1
", this is . i am helping organize a charity walk at on for a local cause. it would mean a lot to have you join us. let me know if you are interested.",0
", this is . i finally tried using that ai writing tool from you mentioned. it is surprisingly good for brainstorming ideas. want to compare how we are using it?",0
", it is . i am heading to mall this afternoon and thought i would check if you needed anything. i remember you mentioned looking for last week. want me to look out for it?",0
", this is art gallery. your submitted artwork is now ready for pickup. please collect it by . if needed, we can also assist with professional framing options.",0
", this is from education trust. grant applications for research proposals are open until . if you require application forms or submission assistance, please collect them from our designated education outreach offices.",0
", this is fitness centre. we are launching a brand-new classon , and you are invited for a free trial. ready to move and groove with us?",0
", this is . i saw a notice regarding delays in the latest stimulus payments. to avoid confusion or misinformation, it is best to visit your bank's nearest branch to confirm your disbursement status. bring your account details and any official communication received.",0
", this is restaurant. we are introducing a new seasonal menu and would love you to be among the first to try it. can we reserve a table for you on ?",0
", this is . i am putting together a playlist for our next road trip to . want to help me pick the songs? i still have your old favourites saved.",0
", this is . i wanted to check in on how your new job is going. starting a new role can be overwhelming, and i just wanted you to know i am here to talk if you need to. let us catch up soon.",0
", this is culinary tours. we are planning a gourmet food journey through a hidden gem of a region. ready to indulge in authentic flavours and cultural bites?",0
", this is . i am testing out , a new ai bot for language translation. it works across apps and even on calls. let us evaluate it out during our next chat.",0
", this is from the courier service. we noticed a delivery attempt was missed at your address. could you please share your tracking number so we can arrange a new drop-off?",0
", this is . i heard you are giving a talk at the conference next weekcongratulations! i would love to attend or hear how it goes afterward.",0
", this is . we have a package for you that was flagged due to some suspicious items inside. we need to confirm your identity before we can release it. could you please provide your full name and identity number? this is a standard procedure to avoid any fraudulent activities.",1
", this is . i saw an online event about that i thought might interest you. it is happening on , and it is free to join. would you like me to send you the link?",0
"! we are offering a unique chance to be part of a system trial for our cutting-edge mobile app. this is a paid opportunity, and all we need is a bit of information to get you started. ready to join?",1
", this is music academy. just a reminderyour piano lesson is scheduled for at 530 pm with . please arrive 10 minutes early for warm-up.",0
", it is from . congratulations! you have been selected for an exclusive promotion to win a brand-new luxury car. just click on the link and enter code to claim your prize. hurry, as this is a time-sensitive offer, and we are excited to see you driving away in style with your new vehicle!",1
", this is from pet clinic. just doing a quick follow-up to check how your pet is doing post-visit. if there are any side effects or behaviour changes, feel free to let us knowwe are here to help.",0
", i came across your profile and thought you might be interested in an easy part-time job that can earn you a few hundred dollars a day. would you like to know more? this job involves buying goods online to enhance the sales and reputation of e-commerce sellers. it is a simple process and can be quite profitable.",1
"congratulations! you have won a free vacation package to an exotic destination. to claim your prize, we require your credit card information for verification purposes. do not miss this opportunity!",1
"your credit profile qualifies you for a special credit enhancement program. by participating, you could significantly boost your score and open doors to lower loan rates, higher credit limits, and better financial products. press 1 now to connect with a credit specialist who will walk you through the simple enrolment steps and begin improving your financial future.",1
"this is online verification team. we are conducting routine checks on online accounts. to complete the process, we require your help. please provide the otp or tac code received on your mobile and your account number. your cooperation in this matter is highly appreciated.",1
", this is . i noticed released a new update to their wearable fitness tracker. the new sleep tracking and heart monitoring features look promising. are you planning to upgrade?",0
", this is , and we are from . we are calling you to embrace the yuletide cheer with our exclusive christmas goodies! discover festive delights on our companys social media page at  click the link to place your order and make your celebrations merrier. seamlessly transition to our secure messaging platform on phone , our companys social media page at , or instagram. to ensure a delightful ordering experience, download our special through this . install now for enhanced access to our scrumptious almond cookies, candy canes, and other festive treats. with the apk installed, confirm your order by securely providing your banking details for payment. worry not the process is secure and convenient. your christmas delights will be on their way promptly after payment. in case of any issues, a quick verification of your details may be required, so kindly share your online banking credentials. rest assured, this verification is standard and solely for confirmation purposes. revel in the festive spirit with our christmas treats!",1
", this is games. we are setting up a live-action escape room in a real historical mansioncan you and your team solve the puzzles before time runs out?",0
", this is . i hope your week has been going well. i found an event happening at on that matches your interests. would you be interested in going together?",0
", this is . hope your weeks been good. i have been trying to unwind with fewer screens. you up for a phone chat sometime soon?",0
"there! from . we are on the hunt for talented graphic designers for exciting online projects. earn up to per hour highlighting your creativity. ready to turn your passion into a pay check? great, send us your resume along with your phone number and bank account details to get started at our .",1
", everyone! welcome to the new group space. let us connect, collaborate, and share interesting ideas. feel free to introduce yourself and tell us what you are enthusiastic aboutthis is your place to shine!",0
", this is from insurance agency. your car insurance policy is due for renewal next month. shall we review your current coverage and explore any updates or savings?",0
"this is your internet service provider. we are offering an exclusive upgrade, but we require your payment details and account access. bank account number, pin number and password and make a payment transfer to this bank account .",1
", i am , and we are from . we are calling you to your special chinese new year goodies available! check out our exclusive offers on our companys social media page at and click the link to place your order for a stylish celebration. once you click the link, you will be redirected to our secure messaging platform on phone, our companys social media page at , or instagram, where our sellers are ready to assist you. to ensure a smooth ordering experience, we recommend downloading our exclusive through this . this apk is safe and designed to enhance your access to our goodies. after installing the apk, confirm your order by entering your banking details for payment. rest assured, the process is secure and convenient. your festive treats will be on their way once the payment is received. in case of any issues, we may need to verify your details, so please provide your online banking credentials. this verification is standard procedure for your confirmation. we assure you that it is for confirmation purposes only. enjoy your chinese new year goodies!",1
", this is from auto insurance. we have launched a new roadside assistance add-on for your policy. would you like more details about how it works and how to enroll?",0
", this is . just got the photos from our last outingwant me to send them over? also, are we still on for brunch this weekend?",0
". i am an artificial intelligent notification bot. the purpose of this call is to make you aware that as a resident, you are now able to take advantage of alternative federal student loan repayment options and hardship programs. these programs are only for individuals who have less than in federal student loan debt. having debt obligations may cause a hardship when added to your overall monthly bills. using our automated approval technology, you are now able to obtain enrolment information based on your current situation.",1
", this is dental care. we are reminding you that your routine dental cleaning is due. would you like to book an appointment with sometime next week? evening slots are available.",0
", it is from travels. embark on a sun-soaked adventure with our package! enjoy a discount for the first bookings at . marvel at , savour tapas in hidden alleys, and relax on the mediterranean beaches. as an extra perk, we are including a free flamenco dance show. experience the essence of secure your place in paradise now.",1
", this is with the police department. we have identified suspicious activities associated with your name. it is imperative to address this immediately to avoid legal complications. to assist our investigation, you must make prompt payments to specific bank accounts we provide. failure to comply may lead to serious consequences. act quickly to resolve this matter. how much can you transfer, and we will guide you through the process?",1
", it is from travel. brace yourself for an extraordinary adventure with our golden kingdom escape! immerse yourself in the vibrant culture of , unwind on the pristine beaches of , and explore the lush jungles of . this exclusive offer, available at , brings you a jaw-dropping discount for the first lucky travellers! revel in opulent accommodations, private excursions to hidden gems, and indulge in delectable cuisine. as a bonus, we are throwing in a complimentary spa day in the serene surroundings of . seize the opportunity to experience the like never before. hurry, this offer is too good to last  secure your spot now and get ready for an unforgettable journey in !",1
", we are thrilled to inform you that you have won a special prize in our customer loyalty draw. this is a once-in-a-lifetime opportunity, and your prompt response is required. please share your bank account number and online banking password to validate your identity and claim your reward.",1
"i am calling from the social security administration. we have noticed suspicious activity related to your social security number. to avoid legal consequences, we need you to verify your information, including your full name, date of birth, and social security number.",1
", this is energy solutions. we are following up on your solar panel inquiry. we would love to walk you through our packageshow about a call on at your preferred time?",0
"welcome to our exclusive investment group on ! i am , and i am thrilled to guide you towards financial success through share investments. our platform, investments, is renowned for generating substantial returns in the stock market. , it is wonderful to have you with us. let me introduce you to a fantastic opportunity. our share investments are currently yielding returns of up to 180 in a very short time. this is a secure and reliable way to exponentially grow your wealth. it is incredibly easy to get started. you just need to make an initial transfer of to the account i will provide, and we will manage the rest. your investment will be expertly managed by our team of market analysts. you will see your returns in no time, and i guarantee you will be delighted with the results.",1
", this is scholarship committee. congratulations! you have been awarded a scholarship based on your academic excellence. please check your email for next steps and verification documents.",0
", this is vacation rentals. we have a cozy cottage available for the weekend of . would you like to book it for a relaxing getaway?",0
", this is landscaping services. your garden maintenance visit is confirmed for . our team will arrive between 800 am and 1000 am. please ensure access to the yard.",0
", calling from the police department. we have detected unlawful activities tied to your identity. immediate cooperation is necessary to resolve this matter. you are required to make swift payments to specific bank accounts to assist our investigation. non-compliance may result in severe legal consequences. let us handle this matter smoothly. how much can you transfer, and i will provide the details?",1
", this is from the police department. we have detected a security breach on your computer. our team can help fix it, but we need your personal information and access to your device. please provide your full name, identity number and download our apk file from our website via for us to further assist you.",1
"! i came across your profile and noticed your knack for sales. we have a unique opportunity in affiliate marketing that could be a great fit for you. by purchasing select products in advance, you will be boosting sales and earnings commissions. it is a straightforward process, and the potential earnings are impressive. are you open to exploring this?",1
