text,label
"This is Susie calling with the Vehicle Service Department. We are calling about your vehicle's manufacturer's warranty. We sent you several notices in the mail that you have yet to extend your warranty past the factory cutoff. And this is a courtesy call to renew your warranty before we close the file. If you are interested in renewing your auto warranty now, please press five now or press nine to be removed from our list. Hi, this is Susie calling with the Vehicle Service Department. We are calling about your vehicle's manufacturer's warranty. We sent you several notices in the mail that you have yet to extend your warranty past the factory cutoff.",1
"No , you don't have to spend every penny you make , you could save some every month , like a lot of other people do .",0
From my savings account .,0
I can fix those for you . Is there anything else wrong with it ?,0
"That's too bad . So , what did you ask for Christmas this year ?",0
It leaves at 8,0
I'd like both .,0
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,1
"is to inform you that we just suspend your social security number because we found some suspicious activity. So if you want to know about this case, just press 1. Thank you.",1
You mean it is not created by the burglar ?,0
Todays Voda numbers ending 5226 are selected to receive a ?350 award. If you hava a match please call 08712300220 quoting claim code 1131 standard rates app,1
"Oh , I don't know . Of course , gasoline costs a lot these days .",0
I have my own company that designs computer systems .,0
"calling you from the legal department to inform you that, due to some suspicious activities related to your name, we are trying to reach you, but unfortunately we missed your answer. In order to connect our legal department, press 1. So that we can discuss about your case file and take necessary action on this matter. In case we would not hear from you, then you will face some legal consequences. To connect now press 1, and you will be automatically connect to the concerned department by this call. You have been officially notified. Thank you.",1
"I have no idea , any suggestions ?",0
"Thanks to your good pain in history and good credit score, you have been qualified finally for an interest rate reduction between 0 to 5%. Several attempts were made to reach you. This is your final courtesy call before we are unable to lower your interest rates. So press 1 now.",1
"phone call from our department is to inform you that there is a legal enforcement action filed on your social security number for fraudulent activities. So, when you get this message, kindly press 1 to connect with the next available officer. Thank you.",1
Urgent! Please call 09061743810 from landline. Your ABTA complimentary 4* Tenerife Holiday or #5000 cash await collection SAE T&Cs Box 326 CW25WX 150 ppm,1
"Hi, this call is from PayPal, we've noticed, unusual login activity from four different devices and locations you don't usually use. Multiple transaction of $499 for Google Play gift card, has been processed, and it will be deducted from your account soon. Was this you? If you haven't authorize these transaction then press 1 to speak to one of our representatives, thank you.",1
I ’ Ve been accepted !,0
